unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
50441169,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,PARK,NONE,1400 Block of PAGE ST,-122.444712962011,37.771302186583,"(37.771302186583, -122.444712962011)",5044116964080,2005-04-21T02:20:00
110763782,"SEX OFFENSES, FORCIBLE",ORAL COPULATION,Thursday,PARK,NONE,2000 Block of OFARRELL ST,-122.438885953102,37.7825586616359,"(37.7825586616359, -122.438885953102)",11076378214050,2011-09-22T08:30:00
120572040,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,PARK,NONE,1200 Block of 4TH AV,-122.461125417944,37.7656821711069,"(37.7656821711069, -122.461125417944)",12057204005043,2012-07-19T18:30:00
120176802,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,NONE,1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",12017680264002,2012-03-02T23:34:00
80618322,OTHER OFFENSES,VIOLATION OF FEDERAL STATUTE,Friday,PARK,"ARREST, BOOKED",1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",8061832231000,2008-06-13T08:00:00
40374928,RUNAWAY,RUNAWAY,Thursday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4037492829100,2004-04-01T14:30:00
130004851,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,PARK,"ARREST, CITED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",13000485164002,2013-01-02T16:47:00
51371905,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Saturday,PARK,PROSECUTED BY OUTSIDE AGENCY,800 Block of 14TH ST,-122.432858989765,37.7675497854134,"(37.7675497854134, -122.432858989765)",5137190509150,2005-06-25T10:00:00
100950115,OTHER OFFENSES,FALSE PERSONATION,Tuesday,PARK,"ARREST, BOOKED",1200 Block of FELL ST,-122.438448613716,37.773898109311,"(37.773898109311, -122.438448613716)",10095011509027,2010-10-12T17:00:00
120492250,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,PARK,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1600 Block of TURK ST,-122.436274979481,37.7800247331065,"(37.7800247331065, -122.436274979481)",12049225004138,2012-06-23T01:45:00
120813684,NON-CRIMINAL,"CIVIL SIDEWALKS, BOOKING",Wednesday,PARK,"ARREST, BOOKED",1700 Block of WALLER ST,-122.452540312646,37.7683901140691,"(37.7683901140691, -122.452540312646)",12081368464003,2012-10-10T10:10:00
40033986,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,PARK,"ARREST, BOOKED",1600 Block of FULTON ST,-122.443961030021,37.7760650711598,"(37.7760650711598, -122.443961030021)",4003398662020,2004-01-09T20:55:00
60028478,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,PARK,NONE,700 Block of BRODERICK ST,-122.439868933574,37.7771327792831,"(37.7771327792831, -122.439868933574)",6002847807023,2006-01-07T20:00:00
100817678,ASSAULT,STALKING,Saturday,PARK,NONE,0 Block of POTOMAC ST,-122.432689938151,37.7703775739264,"(37.7703775739264, -122.432689938151)",10081767815201,2010-09-04T16:30:00
101002086,FRAUD,REAL ESTATE FRAUD,Thursday,PARK,NONE,1300 Block of 6TH AV,-122.463104831607,37.763225899873,"(37.763225899873, -122.463104831607)",10100208609060,2010-06-03T00:01:00
90064022,ASSAULT,MAYHEM WITH A DEADLY WEAPON,Sunday,PARK,"ARREST, BOOKED",TURK ST / PIERCE ST,-122.435426671978,37.7800763782418,"(37.7800763782418, -122.435426671978)",9006402204063,2009-01-18T09:45:00
131092568,WARRANTS,PROBATION SEARCH,Saturday,PARK,NONE,1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",13109256862071,2013-12-28T15:10:00
110364255,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Thursday,PARK,"ARREST, BOOKED",1800 Block of HAYES ST,-122.44691608078,37.773886367051,"(37.773886367051, -122.44691608078)",11036425515300,2011-05-05T13:31:00
40160125,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,PARK,NONE,0 Block of PIERCE ST,-122.433383131974,37.7702879508133,"(37.7702879508133, -122.433383131974)",4016012507046,2004-02-08T18:00:00
120010084,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",12001008405053,2012-01-04T15:06:00
126178929,LARCENY/THEFT,ATTEMPTED AUTO STRIP,Friday,PARK,NONE,1900 Block of GEARY BL,-122.436248450213,37.784048423587,"(37.784048423587, -122.436248450213)",12617892906230,2012-11-09T22:30:00
50975914,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,PARK,NONE,1200 Block of HAYES ST,-122.43699090185,37.7751511140703,"(37.7751511140703, -122.43699090185)",5097591407046,2005-08-23T23:00:00
110650480,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Sunday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11065048016704,2011-08-14T11:55:00
60868694,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Wednesday,PARK,"ARREST, BOOKED",HAIGHT ST / ASHBURY ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",6086869430155,2006-08-16T10:15:00
90155790,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Thursday,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",9015579061040,2009-02-12T09:30:00
100361744,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,PARK,NONE,2100 Block of GEARY BL,-122.438710383429,37.7835971919125,"(37.7835971919125, -122.438710383429)",10036174406364,2010-04-19T12:50:00
51368764,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,PARK,NONE,1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",5136876406364,2005-12-05T13:45:00
80955259,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,PARK,NONE,1800 Block of TURK ST,-122.439595829226,37.7796011825544,"(37.7796011825544, -122.439595829226)",8095525906222,2008-09-05T05:15:00
90992495,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,PARK,"ARREST, BOOKED",HERNANDEZ AV / LAGUNAHONDA BL,-122.456848080546,37.7448063479594,"(37.7448063479594, -122.456848080546)",9099249516622,2009-09-25T17:21:00
101082163,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,PARK,NONE,400 Block of WARREN DR,-122.462019901741,37.7580000655652,"(37.7580000655652, -122.462019901741)",10108216307023,2010-11-21T20:30:00
91109653,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,PARK,"ARREST, BOOKED",700 Block of PAGE ST,-122.433127852974,37.7727770117072,"(37.7727770117072, -122.433127852974)",9110965311010,2009-10-27T21:00:00
130720900,OTHER OFFENSES,VIOLATION OF PARK CODE,Thursday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",13072090030210,2013-08-29T14:14:00
120523930,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",12052393016040,2012-07-03T12:50:00
100116652,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,PARK,NONE,200 Block of HENRY ST,-122.43644263349,37.7664251362598,"(37.7664251362598, -122.43644263349)",10011665205043,2010-02-04T09:40:00
50791328,OTHER OFFENSES,UNKNOWN COMPLAINT,Friday,PARK,"ARREST, BOOKED",100 Block of COLE ST,-122.450998391512,37.7737819829721,"(37.7737819829721, -122.450998391512)",5079132800000,2005-07-15T15:10:00
100798313,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Sunday,PARK,NONE,500 Block of LAGUNAHONDA BL,-122.458386916931,37.7465306088575,"(37.7465306088575, -122.458386916931)",10079831305072,2010-08-29T12:00:00
30933926,KIDNAPPING,CHILD STEALING,Thursday,PARK,NONE,1300 Block of FULTON ST,-122.439037573428,37.7768021540039,"(37.7768021540039, -122.439037573428)",3093392626070,2003-08-07T08:40:00
60419532,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,PARK,"ARREST, BOOKED",1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",6041953219090,2006-04-19T21:30:00
50907569,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,PARK,NONE,3700 Block of 16TH ST,-122.436945532546,37.7638400659979,"(37.7638400659979, -122.436945532546)",5090756905043,2005-08-13T11:30:00
51215096,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,700 Block of PAGE ST,-122.433127852974,37.7727770117072,"(37.7727770117072, -122.433127852974)",5121509607023,2005-10-26T22:30:00
110344962,DISORDERLY CONDUCT,DISTURBING THE PEACE,Saturday,PARK,NONE,800 Block of BAKER ST,-122.442029631114,37.778772294324,"(37.778772294324, -122.442029631114)",11034496219022,2007-09-01T15:00:00
120914420,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,PARK,"ARREST, BOOKED",WALLER ST / COLE ST,-122.450522761749,37.7685926184268,"(37.7685926184268, -122.450522761749)",12091442016650,2012-11-11T18:37:00
51335713,RUNAWAY,RUNAWAY,Saturday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",5133571329100,2005-11-26T10:10:00
91273537,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",9127353719090,2009-12-14T12:24:00
110219183,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,PARK,"ARREST, CITED",FELL ST / MASONIC AV,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",11021918315015,2011-03-16T15:36:00
100444049,OTHER OFFENSES,FALSE PERSONATION,Sunday,PARK,NONE,300 Block of CARL ST,-122.455615084227,37.7651340492249,"(37.7651340492249, -122.455615084227)",10044404909027,2010-04-18T13:00:00
31470953,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,PARK,NONE,DIVISADERO ST / HAYES ST,-122.43779970344,37.7749912944143,"(37.7749912944143, -122.43779970344)",3147095306240,2003-12-17T22:30:00
101134532,NON-CRIMINAL,LOCATED PROPERTY,Wednesday,PARK,NONE,1100 Block of PIERCE ST,-122.435453929315,37.7805612820761,"(37.7805612820761, -122.435453929315)",10113453273001,2010-12-01T01:00:00
91200825,RUNAWAY,RUNAWAY,Saturday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",9120082529100,2009-11-21T23:30:00
130037028,WEAPON LAWS,"SWITCHBLADE KNIFE, POSSESSION",Monday,PARK,"ARREST, BOOKED",700 Block of DIVISADERO ST,-122.437964085538,37.7764155489504,"(37.7764155489504, -122.437964085538)",13003702812164,2013-01-14T06:36:00
60057455,NON-CRIMINAL,FIRE REPORT,Sunday,PARK,NONE,1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",6005745568000,2006-01-15T19:40:00
140031907,BURGLARY,SAFE BURGLARY OF A RESIDENCE,Thursday,PARK,NONE,2000 Block of MCALLISTER ST,-122.445840487631,37.776901812095,"(37.776901812095, -122.445840487631)",14003190705241,2013-12-19T08:00:00
70518469,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7051846916030,2007-05-22T00:01:00
40451015,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",4045101516030,2004-04-20T11:10:00
80322896,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",8032289606365,2008-03-27T18:15:00
120026304,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,PARK,NONE,2400 Block of GEARY BL,-122.44364285254,37.7829183663086,"(37.7829183663086, -122.44364285254)",12002630461030,2012-01-10T14:45:00
60941529,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,PARK,NONE,OAK ST / COLE ST,-122.450601497864,37.7714591179274,"(37.7714591179274, -122.450601497864)",6094152919090,2006-09-03T19:20:00
120777331,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,NONE,700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",12077733164002,2012-09-28T07:31:00
40584525,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,PARK,NONE,1200 Block of PIERCE ST,-122.435648651244,37.78149288329,"(37.78149288329, -122.435648651244)",4058452505043,2004-05-20T11:00:00
101137144,OTHER OFFENSES,CONSPIRACY,Friday,PARK,JUVENILE CITED,0 Block of VEGA ST,-122.445893581212,37.7801242878056,"(37.7801242878056, -122.445893581212)",10113714426080,2010-12-10T10:30:00
41010276,RUNAWAY,RUNAWAY,Friday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4101027629100,2004-09-03T13:30:00
50288701,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449944521424,37.7695680602698,"(37.7695680602698, -122.449944521424)",5028870119090,2005-03-14T18:45:00
110294737,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,PARK,NONE,800 Block of MASONIC AV,-122.446063558284,37.7734476992724,"(37.7734476992724, -122.446063558284)",11029473707023,2011-04-08T17:00:00
130359797,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Thursday,PARK,NONE,1400 Block of MCALLISTER ST,-122.435901090932,37.7781618593837,"(37.7781618593837, -122.435901090932)",13035979719050,2013-05-02T14:30:00
100515747,RUNAWAY,RUNAWAY,Thursday,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",10051574729100,2010-06-03T07:30:00
130384976,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,PARK,NONE,200 Block of ROOSEVELT WY,-122.440340943333,37.765870752763,"(37.765870752763, -122.440340943333)",13038497605083,2013-05-09T23:00:00
41120314,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Saturday,PARK,NONE,300 Block of LAGUNA HONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",4112031405042,2004-09-25T00:01:00
30583769,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,PARK,NONE,1600 Block of MCALLISTER ST,-122.439201396009,37.7776342313797,"(37.7776342313797, -122.439201396009)",3058376907023,2003-05-12T21:00:00
130100249,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,PARK,NONE,1400 Block of GROVE ST,-122.440483106998,37.7755529016833,"(37.7755529016833, -122.440483106998)",13010024961030,2013-02-04T13:40:00
130427849,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",13042784905053,2013-05-24T16:07:00
101046545,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",10104654516030,2010-11-10T18:10:00
70238526,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Monday,PARK,NONE,900 Block of BAKER ST,-122.441832497508,37.7795503618684,"(37.7795503618684, -122.441832497508)",7023852615300,2007-03-05T11:00:00
120460774,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,PARK,NONE,1900 Block of ELLIS ST,-122.437885533513,37.781726378817,"(37.781726378817, -122.437885533513)",12046077461030,2012-06-10T15:00:00
90221125,ASSAULT,MAYHEM WITH BODILY FORCE,Sunday,PARK,NONE,200 Block of DIVISADERO ST,-122.437022956853,37.7717499829743,"(37.7717499829743, -122.437022956853)",9022112504064,2009-03-01T17:20:00
130475070,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Sunday,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",13047507003044,2013-06-09T16:52:00
130607574,OTHER OFFENSES,"FIREARMS, SEIZING AT SCENE OF DV",Saturday,PARK,NONE,1500 Block of GROVE ST,-122.442127594573,37.7753438678484,"(37.7753438678484, -122.442127594573)",13060757415154,2013-06-01T12:00:00
80322034,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Friday,PARK,NONE,1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)",8032203409150,2008-03-07T13:00:00
70496746,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / BUENAVISTAWEST AV,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)",7049674627110,2007-05-15T22:50:00
100375278,VANDALISM,"MALICIOUS MISCHIEF, JUVENILE SUSPECT",Friday,PARK,NONE,500 Block of CORBETT AV,-122.444181958104,37.7573455996874,"(37.7573455996874, -122.444181958104)",10037527828091,2010-04-23T11:40:00
50362311,WEAPON LAWS,COMMISSION OF FELONY WHILE ARMED,Friday,PARK,NONE,1600 Block of EDDY ST,-122.434799498453,37.7810578352767,"(37.7810578352767, -122.434799498453)",5036231112020,2005-04-01T23:16:00
31283966,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,PARK,NONE,300 Block of GLENVIEW DR,-122.444935228433,37.7481925988058,"(37.7481925988058, -122.444935228433)",3128396607046,2003-10-31T22:00:00
61159707,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,PARK,"ARREST, CITED",800 Block of MASONIC AV,-122.446063558284,37.7734476992724,"(37.7734476992724, -122.446063558284)",6115970764010,2006-10-30T17:15:00
130384324,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,PARK,NONE,0 Block of ORD CT,-122.440906613041,37.7639200417485,"(37.7639200417485, -122.440906613041)",13038432405043,2013-05-08T18:00:00
51229627,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",5122962706365,2005-10-31T10:40:00
60918766,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,PARK,"ARREST, BOOKED",HUGO ST / 5TH AV,-122.46102569328,37.7652071753012,"(37.7652071753012, -122.46102569328)",6091876604154,2006-08-28T23:45:00
50827183,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,PARK,NONE,600 Block of DIVISADERO ST,-122.438017163866,37.7754528195968,"(37.7754528195968, -122.438017163866)",5082718305051,2005-07-25T02:57:00
110803275,FRAUD,"PRIVACY, INVASION OF  (GENERAL)",Wednesday,PARK,NONE,500 Block of PIERCE ST,-122.434458952027,37.7749467149799,"(37.7749467149799, -122.434458952027)",11080327509267,2011-10-05T07:30:00
120660253,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Sunday,PARK,NONE,1500 Block of WALLER ST,-122.448932869845,37.7688509935378,"(37.7688509935378, -122.448932869845)",12066025361040,2012-08-19T14:00:00
60133607,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",6013360705053,2006-02-04T14:15:00
130308631,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,PARK,NONE,2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",13030863105043,2013-04-12T20:30:00
50982743,DRUG/NARCOTIC,FURNISHING MARIJUANA,Wednesday,PARK,NONE,HAIGHT ST / STANYAN ST,-122.453534560634,37.7691662978103,"(37.7691662978103, -122.453534560634)",5098274316050,2005-08-31T19:20:00
80634594,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",8063459419090,2008-06-17T18:04:00
40142418,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,PARK,JUVENILE BOOKED,1400 Block of SCOTT ST,-122.437674432179,37.7832091367301,"(37.7832091367301, -122.437674432179)",4014241812100,2004-02-05T08:50:00
70365715,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,PARK,PROSECUTED BY OUTSIDE AGENCY,400 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",7036571526142,2007-03-27T05:47:00
130043235,NON-CRIMINAL,COURTESY REPORT,Monday,PARK,UNFOUNDED,0 Block of PARKRIDGE DR,-122.445773734421,37.7521256129151,"(37.7521256129151, -122.445773734421)",13004323568030,2013-01-14T09:00:00
120268841,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,PARK,NONE,800 Block of SCOTT ST,-122.436535415984,37.7775549272507,"(37.7775549272507, -122.436535415984)",12026884119050,2012-03-11T08:00:00
41327322,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,PARK,NONE,FULTON ST / MASONIC AV,-122.446472678978,37.7758015943688,"(37.7758015943688, -122.446472678978)",4132732203011,2004-11-20T21:50:00
80749886,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Thursday,PARK,"ARREST, CITED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",8074988619028,2008-07-17T13:24:00
131022167,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,PARK,"ARREST, CITED",600 Block of SHRADER ST,-122.451700700691,37.7689118995666,"(37.7689118995666, -122.451700700691)",13102216764002,2013-12-04T07:34:00
40341604,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Wednesday,PARK,NONE,1400 Block of HAYES ST,-122.440293056498,37.7746166164848,"(37.7746166164848, -122.440293056498)",4034160405012,2004-03-24T13:45:00
40398564,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.450492384367,37.7696094511519,"(37.7696094511519, -122.450492384367)",4039856405053,2004-04-07T12:45:00
40233932,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,400 Block of CLAYTON ST,-122.448792812509,37.7711995402225,"(37.7711995402225, -122.448792812509)",4023393207023,2004-02-25T08:30:00
31058430,VANDALISM,MALICIOUS MISCHIEF,Sunday,PARK,JUVENILE BOOKED,2200 Block of HAYES ST,-122.453481345535,37.7730528713382,"(37.7730528713382, -122.453481345535)",3105843028090,2003-09-07T21:30:00
