date_local,avg_aqi_CO
9/24/2013,5
9/25/2013,3
9/26/2013,7
9/27/2013,9
9/28/2013,7
9/29/2013,5
9/30/2013,3
10/1/2013,5
10/2/2013,6
10/3/2013,6
10/4/2013,8
10/5/2013,9
10/6/2013,8
10/7/2013,9
10/8/2013,8
10/9/2013,6
10/10/2013,8
10/11/2013,6
10/12/2013,3
10/13/2013,5
10/14/2013,9
10/15/2013,8
10/16/2013,9
10/17/2013,8
10/18/2013,8
10/19/2013,7
10/20/2013,6
10/21/2013,5
10/22/2013,6
10/23/2013,6
10/24/2013,5
10/25/2013,7
10/26/2013,7
10/27/2013,6
10/28/2013,5
10/29/2013,5
10/30/2013,6
10/31/2013,9
11/1/2013,9
11/2/2013,10
11/3/2013,7
11/4/2013,7
11/5/2013,9
11/6/2013,10
11/7/2013,11
11/8/2013,6
11/9/2013,6
11/10/2013,6
11/11/2013,7
11/12/2013,7
11/13/2013,9
11/14/2013,6
11/15/2013,7
11/16/2013,6
11/17/2013,6
11/18/2013,6
11/19/2013,5
11/20/2013,5
11/21/2013,3
11/22/2013,5
11/23/2013,5
11/24/2013,7
11/25/2013,7
11/26/2013,8
11/27/2013,10
11/28/2013,11
11/29/2013,9
11/30/2013,9
12/1/2013,11
12/2/2013,8
12/3/2013,5
12/4/2013,7
12/5/2013,8
12/6/2013,8
12/7/2013,3
12/8/2013,3
12/9/2013,6
12/10/2013,9
12/11/2013,9
12/12/2013,9
12/13/2013,10
12/14/2013,9
12/15/2013,8
12/16/2013,15
12/17/2013,16
12/18/2013,16
12/19/2013,6
12/20/2013,8
12/21/2013,9
12/22/2013,10
12/23/2013,10
12/24/2013,10
12/25/2013,10
12/26/2013,9
12/27/2013,9
12/28/2013,10
12/29/2013,13
12/30/2013,8
12/31/2013,8
1/1/2014,11
1/2/2014,13
1/3/2014,11
1/4/2014,10
1/5/2014,11
1/6/2014,11
1/7/2014,10
1/8/2014,6
1/9/2014,6
1/10/2014,7
1/11/2014,8
1/12/2014,5
1/13/2014,9
1/14/2014,10
1/15/2014,11
1/16/2014,11
1/17/2014,14
1/18/2014,14
1/19/2014,10
1/20/2014,11
1/21/2014,13
1/22/2014,13
1/23/2014,7
1/24/2014,10
1/25/2014,11
1/26/2014,11
1/27/2014,5
1/28/2014,6
1/29/2014,5
1/30/2014,3
1/31/2014,6
2/1/2014,3
2/2/2014,5
2/3/2014,5
2/4/2014,6
2/5/2014,5
2/6/2014,5
2/7/2014,6
2/8/2014,3
2/9/2014,3
2/10/2014,6
2/11/2014,5
2/12/2014,6
2/13/2014,6
2/14/2014,6
2/15/2014,7
2/16/2014,6
2/17/2014,7
2/18/2014,8
2/19/2014,5
2/20/2014,6
2/21/2014,7
2/22/2014,6
2/23/2014,6
2/24/2014,10
2/25/2014,5
2/26/2014,3
2/27/2014,5
2/28/2014,5
3/1/2014,5
3/2/2014,5
3/3/2014,5
3/4/2014,6
3/5/2014,6
3/6/2014,6
3/7/2014,6
3/8/2014,6
3/9/2014,6
3/10/2014,5
3/11/2014,5
3/12/2014,7
3/13/2014,8
3/14/2014,6
3/15/2014,8
3/16/2014,6
3/17/2014,5
3/18/2014,8
3/19/2014,8
3/20/2014,7
3/21/2014,3
3/22/2014,3
3/23/2014,3
3/24/2014,8
3/25/2014,5
3/26/2014,5
3/27/2014,5
3/28/2014,5
3/29/2014,5
3/30/2014,3
3/31/2014,5
4/1/2014,5
4/2/2014,5
4/3/2014,6
4/4/2014,5
4/5/2014,5
4/6/2014,7
4/7/2014,9
4/8/2014,9
4/9/2014,6
4/10/2014,5
4/11/2014,3
4/12/2014,3
4/13/2014,3
4/14/2014,3
4/15/2014,3
4/16/2014,5
4/17/2014,5
4/18/2014,5
4/19/2014,3
4/20/2014,5
4/21/2014,5
4/22/2014,3
4/23/2014,5
4/24/2014,5
4/25/2014,5
4/26/2014,5
4/27/2014,5
4/28/2014,7
4/29/2014,7
4/30/2014,8
5/1/2014,6
5/2/2014,5
5/3/2014,3
5/4/2014,3
5/5/2014,3
5/6/2014,5
5/7/2014,3
5/8/2014,3
5/9/2014,3
5/10/2014,3
5/11/2014,5
5/12/2014,7
5/13/2014,7
5/14/2014,7
5/15/2014,8
5/16/2014,5
5/17/2014,3
5/18/2014,3
5/19/2014,3
5/20/2014,3
5/21/2014,3
5/22/2014,3
5/23/2014,3
5/24/2014,3
5/25/2014,3
5/26/2014,3
5/27/2014,3
5/28/2014,5
5/29/2014,7
5/30/2014,5
5/31/2014,5
6/1/2014,5
6/2/2014,5
6/3/2014,3
6/4/2014,3
6/5/2014,3
6/6/2014,3
6/7/2014,3
6/8/2014,3
6/9/2014,5
6/10/2014,3
6/11/2014,3
6/12/2014,2
6/13/2014,3
6/14/2014,5
6/15/2014,2
6/16/2014,3
6/17/2014,5
6/18/2014,7
6/19/2014,3
6/20/2014,3
6/21/2014,3
6/22/2014,3
6/23/2014,3
6/24/2014,3
6/25/2014,3
6/26/2014,3
6/27/2014,3
6/28/2014,3
6/29/2014,3
6/30/2014,7
7/1/2014,3
7/2/2014,3
7/3/2014,2
7/4/2014,2
7/5/2014,3
7/6/2014,3
7/7/2014,3
7/8/2014,2
7/9/2014,3
7/10/2014,3
7/11/2014,3
7/12/2014,2
7/13/2014,3
7/14/2014,5
7/15/2014,3
7/16/2014,3
7/17/2014,3
7/18/2014,3
7/19/2014,3
7/20/2014,3
7/21/2014,5
7/22/2014,5
7/23/2014,3
7/24/2014,5
7/25/2014,5
7/26/2014,3
7/27/2014,3
7/28/2014,3
7/29/2014,3
7/30/2014,3
7/31/2014,3
8/1/2014,3
8/2/2014,3
8/3/2014,2
8/4/2014,3
8/5/2014,3
8/6/2014,6
8/7/2014,2
8/8/2014,2
8/9/2014,2
8/10/2014,2
8/11/2014,3
8/12/2014,3
8/13/2014,3
8/14/2014,3
8/15/2014,3
8/16/2014,3
8/17/2014,3
8/18/2014,3
8/19/2014,3
8/20/2014,3
8/21/2014,3
8/22/2014,3
8/23/2014,3
8/24/2014,3
8/25/2014,3
8/26/2014,3
8/27/2014,5
8/28/2014,3
8/29/2014,3
8/30/2014,3
8/31/2014,3
9/1/2014,5
9/2/2014,3
9/3/2014,5
9/4/2014,5
9/5/2014,5
9/6/2014,5
9/7/2014,5
9/8/2014,5
9/9/2014,5
9/10/2014,6
9/11/2014,6
9/12/2014,6
9/13/2014,5
9/14/2014,5
9/15/2014,5
9/16/2014,5
9/17/2014,3
9/18/2014,5
9/19/2014,3
9/20/2014,3
9/21/2014,2
9/22/2014,3
9/23/2014,3
9/24/2014,3
9/25/2014,5
9/26/2014,3
9/27/2014,3
9/28/2014,3
9/29/2014,3
9/30/2014,6
10/1/2014,8
10/2/2014,9
10/3/2014,10
10/4/2014,9
10/5/2014,9
10/6/2014,8
10/7/2014,5
10/8/2014,7
10/9/2014,5
10/10/2014,3
10/11/2014,6
10/12/2014,9
10/13/2014,10
10/14/2014,6
10/15/2014,5
10/16/2014,7
10/17/2014,6
10/18/2014,6
10/19/2014,5
10/20/2014,6
10/21/2014,5
10/22/2014,7
10/23/2014,6
10/24/2014,6
10/25/2014,5
10/26/2014,3
10/27/2014,6
10/28/2014,7
10/29/2014,11
10/30/2014,11
10/31/2014,5
11/1/2014,5
11/2/2014,6
11/3/2014,9
11/4/2014,8
11/5/2014,9
11/6/2014,10
11/7/2014,9
11/8/2014,9
11/9/2014,9
11/10/2014,8
11/11/2014,6
11/12/2014,6
11/13/2014,5
11/14/2014,5
11/15/2014,6
11/16/2014,6
11/17/2014,5
11/18/2014,7
11/19/2014,7
11/20/2014,6
11/21/2014,6
11/22/2014,6
11/23/2014,7
11/24/2014,10
11/25/2014,10
11/26/2014,9
11/27/2014,9
11/28/2014,8
11/29/2014,5
11/30/2014,6
12/1/2014,8
12/2/2014,7
12/3/2014,6
12/4/2014,8
12/5/2014,8
12/6/2014,6
12/7/2014,8
12/8/2014,8
12/9/2014,9
12/10/2014,9
12/11/2014,3
12/12/2014,7
12/13/2014,8
12/14/2014,6
12/15/2014,5
12/16/2014,6
12/17/2014,7
12/18/2014,8
12/19/2014,8
12/20/2014,6
12/21/2014,5
12/22/2014,9
12/23/2014,10
12/24/2014,8
12/25/2014,3
12/26/2014,6
12/27/2014,7
12/28/2014,7
12/29/2014,9
12/30/2014,5
12/31/2014,9
1/1/2015,7
1/2/2015,8
1/3/2015,10
1/4/2015,10
1/5/2015,9
1/6/2015,10
1/7/2015,15
1/8/2015,14
1/9/2015,14
1/10/2015,7
1/11/2015,7
1/12/2015,7
1/13/2015,10
1/14/2015,8
1/15/2015,9
1/16/2015,9
1/17/2015,8
1/18/2015,8
1/19/2015,8
1/20/2015,8
1/21/2015,9
1/22/2015,9
1/23/2015,13
1/24/2015,13
1/25/2015,9
1/26/2015,9
1/27/2015,10
1/28/2015,11
1/29/2015,11
1/30/2015,8
1/31/2015,9
2/1/2015,9
2/2/2015,11
2/3/2015,11
2/4/2015,9
2/5/2015,6
2/6/2015,3
2/7/2015,5
2/8/2015,5
2/9/2015,5
2/10/2015,7
2/11/2015,8
2/12/2015,9
2/13/2015,10
2/14/2015,9
2/15/2015,10
2/16/2015,10
2/17/2015,5
2/18/2015,5
2/19/2015,5
2/20/2015,8
2/21/2015,9
2/22/2015,6
2/23/2015,5
2/24/2015,7
2/25/2015,6
2/26/2015,8
2/27/2015,5
2/28/2015,5
3/1/2015,6
3/2/2015,6
3/3/2015,8
3/4/2015,7
3/5/2015,8
3/6/2015,8
3/7/2015,7
3/8/2015,6
3/9/2015,6
3/10/2015,5
3/11/2015,5
3/12/2015,5
3/13/2015,8
3/14/2015,7
3/15/2015,7
3/16/2015,6
3/17/2015,5
3/18/2015,6
3/19/2015,8
3/20/2015,6
3/21/2015,5
3/22/2015,5
3/23/2015,5
3/24/2015,5
3/25/2015,7
3/26/2015,7
3/27/2015,6
3/28/2015,6
3/29/2015,5
3/30/2015,5
3/31/2015,5
4/1/2015,7
4/2/2015,7
4/3/2015,9
4/4/2015,6
4/5/2015,5
4/6/2015,7
4/7/2015,3
4/8/2015,6
4/9/2015,5
4/10/2015,5
4/11/2015,3
4/12/2015,5
4/13/2015,3
4/14/2015,5
4/15/2015,7
4/16/2015,8
4/17/2015,6
4/18/2015,3
4/19/2015,3
4/20/2015,3
4/21/2015,3
4/22/2015,3
4/23/2015,3
4/24/2015,3
4/25/2015,3
4/26/2015,3
4/27/2015,7
4/28/2015,3
4/29/2015,5
4/30/2015,7
5/1/2015,8
5/2/2015,3
5/3/2015,3
5/4/2015,5
5/5/2015,5
5/6/2015,5
5/7/2015,5
5/8/2015,5
5/9/2015,3
5/10/2015,3
5/11/2015,3
5/12/2015,3
5/13/2015,3
5/14/2015,5
5/15/2015,3
5/16/2015,3
5/17/2015,3
5/18/2015,5
5/19/2015,5
5/20/2015,3
5/21/2015,3
5/22/2015,3
5/23/2015,3
5/24/2015,3
5/25/2015,3
5/26/2015,3
5/27/2015,3
5/28/2015,3
5/29/2015,3
5/30/2015,3
5/31/2015,3
6/1/2015,5
6/2/2015,3
6/3/2015,5
6/4/2015,3
6/5/2015,5
6/6/2015,3
6/7/2015,5
6/8/2015,6
6/9/2015,5
6/10/2015,5
6/11/2015,5
6/12/2015,5
6/13/2015,3
6/14/2015,2
6/15/2015,3
6/16/2015,3
6/17/2015,3
6/18/2015,3
6/19/2015,3
6/20/2015,3
6/21/2015,3
6/22/2015,3
6/23/2015,3
6/24/2015,3
6/25/2015,5
6/26/2015,5
6/27/2015,3
6/28/2015,3
6/29/2015,3
6/30/2015,5
7/1/2015,5
7/2/2015,5
7/3/2015,3
7/4/2015,3
7/5/2015,3
7/6/2015,3
7/7/2015,5
7/8/2015,3
7/9/2015,3
7/10/2015,5
7/11/2015,3
7/12/2015,3
7/13/2015,3
7/14/2015,3
7/15/2015,3
7/16/2015,5
7/17/2015,5
7/18/2015,3
7/19/2015,3
7/20/2015,6
7/21/2015,3
7/22/2015,3
7/23/2015,3
7/24/2015,3
7/25/2015,3
7/26/2015,3
7/27/2015,5
7/28/2015,8
7/29/2015,5
7/30/2015,3
7/31/2015,3
8/1/2015,3
8/2/2015,3
8/3/2015,3
8/4/2015,3
8/5/2015,5
8/6/2015,5
8/7/2015,5
8/8/2015,3
8/9/2015,3
8/10/2015,3
8/11/2015,3
8/12/2015,5
8/13/2015,3
8/14/2015,5
8/15/2015,6
8/16/2015,7
8/17/2015,6
8/18/2015,5
8/19/2015,5
8/20/2015,5
8/21/2015,3
8/22/2015,3
8/23/2015,3
8/24/2015,5
8/25/2015,5
8/26/2015,5
8/27/2015,5
8/28/2015,7
8/29/2015,3
8/30/2015,3
8/31/2015,3
9/1/2015,3
9/2/2015,3
9/3/2015,3
9/4/2015,3
9/5/2015,6
9/6/2015,7
9/7/2015,7
9/8/2015,9
9/9/2015,10
9/10/2015,8
9/11/2015,5
9/12/2015,5
9/13/2015,5
9/14/2015,5
9/15/2015,3
9/16/2015,5
9/17/2015,5
9/18/2015,8
9/19/2015,7
9/20/2015,9
9/21/2015,10
9/22/2015,3
9/23/2015,5
9/24/2015,7
9/25/2015,6
9/26/2015,5
9/27/2015,5
9/28/2015,5
9/29/2015,5
9/30/2015,7
10/1/2015,7
10/2/2015,6
10/3/2015,3
10/4/2015,3
10/5/2015,6
10/6/2015,6
10/7/2015,5
10/8/2015,8
10/9/2015,6
10/10/2015,5
10/11/2015,5
10/12/2015,8
10/13/2015,10
10/14/2015,9
10/15/2015,5
10/16/2015,3
10/17/2015,3
10/18/2015,3
10/19/2015,5
10/20/2015,8
10/21/2015,9
10/22/2015,6
10/23/2015,7
10/24/2015,6
10/25/2015,5
10/26/2015,6
10/27/2015,6
10/28/2015,5
10/29/2015,7
10/30/2015,9
10/31/2015,7
11/1/2015,3
11/2/2015,5
11/3/2015,6
11/4/2015,6
11/5/2015,8
11/6/2015,8
11/7/2015,7
11/8/2015,5
11/9/2015,5
11/10/2015,7
11/11/2015,9
11/12/2015,9
11/13/2015,10
11/14/2015,11
11/15/2015,5
11/16/2015,5
11/17/2015,7
11/18/2015,10
11/19/2015,13
11/20/2015,10
11/21/2015,11
11/22/2015,13
11/23/2015,10
11/24/2015,6
11/25/2015,7
11/26/2015,7
11/27/2015,6
11/28/2015,6
11/29/2015,6
11/30/2015,9
12/1/2015,9
12/2/2015,9
12/3/2015,8
12/4/2015,8
12/5/2015,8
12/6/2015,8
12/7/2015,8
12/8/2015,11
12/9/2015,8
12/10/2015,5
12/11/2015,6
12/12/2015,5
12/13/2015,5
12/14/2015,5
12/15/2015,8
12/16/2015,9
12/17/2015,10
12/18/2015,8
12/19/2015,6
12/20/2015,7
12/21/2015,6
12/22/2015,5
12/23/2015,6
12/24/2015,6
12/25/2015,6
12/26/2015,8
12/27/2015,9
12/28/2015,10
12/29/2015,10
12/30/2015,8
12/31/2015,5
1/1/2016,3
1/2/2016,5
1/3/2016,6
1/4/2016,6
1/5/2016,6
1/6/2016,6
1/7/2016,7
1/8/2016,8
1/9/2016,7
1/10/2016,7
1/11/2016,7
1/12/2016,7
1/13/2016,7
1/14/2016,8
1/15/2016,7
1/16/2016,7
1/17/2016,7
1/18/2016,7
1/19/2016,7
1/20/2016,9
1/21/2016,9
1/22/2016,5
1/23/2016,3
1/24/2016,3
1/25/2016,5
1/26/2016,6
1/27/2016,9
1/28/2016,9
1/29/2016,7
1/30/2016,3
1/31/2016,3
2/1/2016,5
2/2/2016,5
2/3/2016,5
2/4/2016,6
2/5/2016,7
2/6/2016,8
2/7/2016,9
2/8/2016,9
2/9/2016,10
2/10/2016,10
2/11/2016,9
2/12/2016,8
2/13/2016,6
2/14/2016,7
2/15/2016,9
2/16/2016,13
2/17/2016,8
2/18/2016,3
2/19/2016,5
2/20/2016,6
2/21/2016,7
2/22/2016,10
2/23/2016,11
2/24/2016,8
2/25/2016,8
2/26/2016,7
2/27/2016,3
2/28/2016,6
2/29/2016,8
3/1/2016,9
3/2/2016,5
3/3/2016,5
3/4/2016,6
3/5/2016,3
3/6/2016,3
3/7/2016,5
3/8/2016,7
3/9/2016,7
3/10/2016,6
3/11/2016,3
3/12/2016,5
3/13/2016,5
3/14/2016,6
3/15/2016,8
3/16/2016,8
3/17/2016,9
3/18/2016,6
3/19/2016,6
3/20/2016,6
3/21/2016,6
3/22/2016,7
3/23/2016,8
3/24/2016,7
3/25/2016,6
3/26/2016,5
3/27/2016,3
3/28/2016,3
3/29/2016,6
3/30/2016,5
3/31/2016,5
4/1/2016,3
4/2/2016,3
4/3/2016,3
4/4/2016,5
4/5/2016,7
4/6/2016,9
4/7/2016,6
4/8/2016,5
4/9/2016,5
4/10/2016,3
4/11/2016,3
4/12/2016,5
4/13/2016,5
4/14/2016,5
4/15/2016,6
4/16/2016,7
4/17/2016,7
4/18/2016,8
4/19/2016,8
4/20/2016,8
4/21/2016,6
4/22/2016,6
4/23/2016,5
4/24/2016,5
4/25/2016,6
4/26/2016,7
4/27/2016,5
4/28/2016,5
4/29/2016,5
4/30/2016,5
5/1/2016,7
5/2/2016,5
5/3/2016,5
5/4/2016,5
5/5/2016,5
5/6/2016,5
5/7/2016,5
5/8/2016,3
5/9/2016,5
5/10/2016,5
5/11/2016,5
5/12/2016,5
5/13/2016,3
5/14/2016,3
5/15/2016,3
5/16/2016,5
5/17/2016,6
5/18/2016,5
5/19/2016,5
5/20/2016,3
5/21/2016,5
5/22/2016,5
5/23/2016,5
5/24/2016,3
5/25/2016,3
5/26/2016,3
5/27/2016,5
5/28/2016,6
5/29/2016,5
5/30/2016,5
5/31/2016,6
6/1/2016,5
6/2/2016,5
6/3/2016,8
6/4/2016,6
6/5/2016,5
6/6/2016,5
6/7/2016,5
6/8/2016,5
6/9/2016,5
6/10/2016,5
6/11/2016,5
6/12/2016,5
6/13/2016,5
6/14/2016,5
6/15/2016,5
6/16/2016,5
6/17/2016,5
6/18/2016,6
6/19/2016,8
6/20/2016,6
6/21/2016,7
6/22/2016,5
6/23/2016,5
6/24/2016,5
6/25/2016,6
6/26/2016,6
6/27/2016,6
6/28/2016,5
6/29/2016,5
6/30/2016,3
7/1/2016,2
7/2/2016,2
7/3/2016,2
7/4/2016,2
7/5/2016,3
7/6/2016,3
7/7/2016,3
7/8/2016,3
7/9/2016,3
7/10/2016,3
7/11/2016,5
7/12/2016,3
7/13/2016,5
7/14/2016,5
7/15/2016,5
7/16/2016,3
7/17/2016,3
7/18/2016,3
7/19/2016,3
7/20/2016,5
7/21/2016,5
7/22/2016,5
7/23/2016,5
7/24/2016,5
7/25/2016,5
7/26/2016,7
7/27/2016,5
7/28/2016,5
7/29/2016,5
7/30/2016,5
7/31/2016,3
8/1/2016,5
8/2/2016,5
8/3/2016,3
8/4/2016,3
8/5/2016,2
8/6/2016,2
8/7/2016,2
8/8/2016,3
8/9/2016,3
8/10/2016,3
8/11/2016,3
8/12/2016,3
8/13/2016,3
8/14/2016,3
8/15/2016,3
8/16/2016,3
8/17/2016,3
8/18/2016,5
8/19/2016,5
8/20/2016,3
8/21/2016,3
8/22/2016,3
8/23/2016,3
8/24/2016,3
8/25/2016,3
8/26/2016,3
8/27/2016,3
8/28/2016,3
8/29/2016,3
8/30/2016,3
8/31/2016,3
9/1/2016,3
9/2/2016,3
9/3/2016,3
9/4/2016,2
9/5/2016,3
9/6/2016,6
9/7/2016,7
9/8/2016,5
9/9/2016,3
9/10/2016,3
9/11/2016,3
9/12/2016,2
9/13/2016,5
9/14/2016,6
9/15/2016,3
9/16/2016,5
9/17/2016,5
9/18/2016,7
9/19/2016,10
9/20/2016,3
9/21/2016,3
9/22/2016,5
9/23/2016,7
9/24/2016,6
9/25/2016,8
9/26/2016,9
9/27/2016,9
9/28/2016,3
9/29/2016,3
9/30/2016,5
10/1/2016,6
10/2/2016,3
10/3/2016,6
10/4/2016,5
10/5/2016,6
10/6/2016,7
10/7/2016,8
10/8/2016,10
10/9/2016,7
10/10/2016,5
10/11/2016,5
10/12/2016,5
10/13/2016,5
10/14/2016,5
10/15/2016,3
10/16/2016,3
10/17/2016,5
10/18/2016,6
10/19/2016,7
10/20/2016,10
10/21/2016,8
10/22/2016,5
10/23/2016,3
10/24/2016,3
10/25/2016,3
10/26/2016,5
10/27/2016,5
10/28/2016,3
10/29/2016,5
10/30/2016,5
10/31/2016,6
11/1/2016,5
11/2/2016,6
11/3/2016,9
11/4/2016,9
11/5/2016,8
11/6/2016,6
11/7/2016,9
11/8/2016,9
11/9/2016,9
11/10/2016,10
11/11/2016,10
11/12/2016,6
11/13/2016,6
11/14/2016,7
11/15/2016,5
11/16/2016,5
11/17/2016,7
11/18/2016,7
11/19/2016,5
11/20/2016,6
11/21/2016,7
11/22/2016,7
11/23/2016,7
11/24/2016,7
11/25/2016,8
11/26/2016,6
11/27/2016,5
11/28/2016,5
11/29/2016,9
11/30/2016,9
12/1/2016,10
12/2/2016,7
12/3/2016,9
12/4/2016,11
12/5/2016,7
12/6/2016,6
12/7/2016,5
12/8/2016,8
12/9/2016,7
12/10/2016,6
12/11/2016,6
12/12/2016,7
12/13/2016,8
12/14/2016,8
12/15/2016,5
12/16/2016,5
12/17/2016,7
12/18/2016,8
12/19/2016,7
12/20/2016,7
12/21/2016,10
12/22/2016,11
12/23/2016,7
12/24/2016,5
12/25/2016,7
12/26/2016,6
12/27/2016,8
12/28/2016,8
12/29/2016,11
12/30/2016,11
12/31/2016,6
1/1/2017,6
1/2/2017,7
1/3/2017,7
1/4/2017,7
1/5/2017,8
1/6/2017,8
1/7/2017,8
1/8/2017,6
1/9/2017,8
1/10/2017,8
1/11/2017,7
1/12/2017,8
1/13/2017,10
1/14/2017,10
1/15/2017,9
1/16/2017,10
1/17/2017,10
1/18/2017,10
1/19/2017,3
1/20/2017,2
1/21/2017,2
1/22/2017,2
1/23/2017,3
1/24/2017,5
1/25/2017,6
1/26/2017,6
1/27/2017,7
1/28/2017,6
1/29/2017,7
1/30/2017,8
1/31/2017,8
2/1/2017,7
2/2/2017,5
2/3/2017,3
2/4/2017,3
2/5/2017,3
2/6/2017,3
2/7/2017,5
2/8/2017,5
2/9/2017,2
2/10/2017,3
2/11/2017,3
2/12/2017,6
2/13/2017,6
2/14/2017,6
2/15/2017,7
2/16/2017,3
2/17/2017,5
2/18/2017,3
2/19/2017,1
2/20/2017,2
2/21/2017,2
2/22/2017,5
2/23/2017,3
2/24/2017,5
2/25/2017,3
2/26/2017,2
2/27/2017,2
2/28/2017,1
3/1/2017,2
3/2/2017,7
3/3/2017,7
3/4/2017,5
3/5/2017,5
3/6/2017,6
3/7/2017,8
3/8/2017,5
3/9/2017,7
3/10/2017,7
3/11/2017,8
3/12/2017,7
3/13/2017,8
3/14/2017,9
3/15/2017,3
3/16/2017,3
3/17/2017,7
3/18/2017,3
3/19/2017,3
3/20/2017,3
3/21/2017,3
3/22/2017,5
3/23/2017,6
3/24/2017,5
3/25/2017,5
3/26/2017,3
3/27/2017,3
3/28/2017,5
3/29/2017,6
3/30/2017,3
3/31/2017,5
4/1/2017,3
4/2/2017,2
4/3/2017,5
4/5/2017,0
4/6/2017,0
4/7/2017,2
4/8/2017,2
4/9/2017,3
4/10/2017,3
4/11/2017,5
4/12/2017,3
4/13/2017,3
4/14/2017,3
4/15/2017,5
4/16/2017,5
4/17/2017,5
4/18/2017,3
4/19/2017,5
4/20/2017,5
4/21/2017,5
4/22/2017,3
4/23/2017,3
4/24/2017,3
4/25/2017,3
4/26/2017,5
4/27/2017,5
4/28/2017,5
4/29/2017,5
4/30/2017,3
5/1/2017,7
5/2/2017,6
5/3/2017,8
5/4/2017,3
5/5/2017,3
5/6/2017,3
5/7/2017,3
5/8/2017,5
5/9/2017,5
5/10/2017,5
5/11/2017,5
5/12/2017,3
5/13/2017,3
5/14/2017,3
5/15/2017,5
5/16/2017,3
5/17/2017,3
5/18/2017,5
5/19/2017,6
5/20/2017,3
5/21/2017,3
5/22/2017,3
5/23/2017,3
5/24/2017,3
5/25/2017,3
5/26/2017,3
5/27/2017,2
5/28/2017,2
5/29/2017,2
5/30/2017,3
5/31/2017,3
6/1/2017,3
6/2/2017,3
6/3/2017,2
6/4/2017,2
6/5/2017,3
6/6/2017,3
6/7/2017,3
6/8/2017,5
6/9/2017,3
6/10/2017,3
6/11/2017,3
6/12/2017,3
6/13/2017,5
6/14/2017,5
6/15/2017,5
6/16/2017,5
6/17/2017,5
6/18/2017,7
6/19/2017,5
6/20/2017,5
6/21/2017,5
6/22/2017,6
6/23/2017,5
6/24/2017,3
6/25/2017,3
6/26/2017,5
6/27/2017,3
6/28/2017,3
6/29/2017,5
6/30/2017,5
7/1/2017,5
7/2/2017,5
7/3/2017,5
7/4/2017,5
7/5/2017,5
7/6/2017,6
7/7/2017,7
7/8/2017,7
7/9/2017,5
7/10/2017,5
7/11/2017,5
7/12/2017,5
7/13/2017,6
7/14/2017,6
7/15/2017,6
7/16/2017,7
7/17/2017,6
7/18/2017,5
7/19/2017,6
7/20/2017,5
7/21/2017,6
7/22/2017,6
7/23/2017,6
7/24/2017,6
7/25/2017,6
7/26/2017,6
7/27/2017,6
7/28/2017,6
7/29/2017,5
7/30/2017,6
7/31/2017,6
8/1/2017,7
8/2/2017,7
8/3/2017,9
8/4/2017,7
8/5/2017,6
8/6/2017,6
8/7/2017,6
8/8/2017,7
8/9/2017,6
8/10/2017,6
8/11/2017,7
8/12/2017,6
8/13/2017,6
8/14/2017,6
8/15/2017,6
8/16/2017,6
8/17/2017,7
8/18/2017,6
8/19/2017,6
8/20/2017,6
8/21/2017,7
8/22/2017,7
8/23/2017,7
8/24/2017,6
8/25/2017,6
8/26/2017,8
8/27/2017,7
8/28/2017,7
8/29/2017,7
8/30/2017,6
8/31/2017,11
9/1/2017,14
9/2/2017,14
9/3/2017,11
9/4/2017,11
9/5/2017,7
9/6/2017,7
9/7/2017,7
9/8/2017,7
9/9/2017,7
9/10/2017,8
9/11/2017,7
9/12/2017,8
9/13/2017,7
9/14/2017,3
9/15/2017,3
9/16/2017,3
9/17/2017,3
9/18/2017,3
9/19/2017,3
9/20/2017,3
9/21/2017,3
9/22/2017,5
9/23/2017,6
9/24/2017,7
9/25/2017,7
9/26/2017,9
9/27/2017,9
9/28/2017,6
9/29/2017,3
9/30/2017,3
10/1/2017,6
10/2/2017,6
10/3/2017,3
10/4/2017,7
10/5/2017,8
10/6/2017,9
10/7/2017,6
10/8/2017,5
10/9/2017,11
10/10/2017,16
10/11/2017,7
10/12/2017,14
10/13/2017,11
10/14/2017,9
10/15/2017,9
10/16/2017,13
10/17/2017,15
10/18/2017,6
10/19/2017,5
10/20/2017,6
10/21/2017,7
10/22/2017,9
10/23/2017,13
10/24/2017,14
10/25/2017,13
10/26/2017,13
10/27/2017,11
10/28/2017,6
10/29/2017,6
10/30/2017,6
10/31/2017,7
11/1/2017,7
11/2/2017,6
11/3/2017,5
11/4/2017,3
11/5/2017,3
11/6/2017,6
11/7/2017,8
11/8/2017,7
11/9/2017,5
11/10/2017,5
11/11/2017,3
11/12/2017,6
11/13/2017,6
11/14/2017,5
11/15/2017,5
11/16/2017,5
11/17/2017,6
11/18/2017,8
11/19/2017,9
11/20/2017,8
11/21/2017,7
11/22/2017,9
11/23/2017,7
11/24/2017,6
11/25/2017,7
11/26/2017,7
11/27/2017,6
11/28/2017,7
11/29/2017,7
11/30/2017,7
12/1/2017,9
12/2/2017,8
12/3/2017,3
12/4/2017,3
12/5/2017,7
12/6/2017,7
12/7/2017,9
12/8/2017,11
12/9/2017,11
12/10/2017,7
12/11/2017,8
12/12/2017,10
12/13/2017,10
12/14/2017,8
12/15/2017,8
12/16/2017,6
12/17/2017,7
12/18/2017,9
12/19/2017,9
12/20/2017,3
12/21/2017,6
12/22/2017,8
12/23/2017,7
12/24/2017,6
12/25/2017,6
12/26/2017,8
