date_local,avg_aqi_NO2
8/19/2015,8
8/20/2015,8
8/21/2015,7
8/22/2015,6
8/23/2015,5
8/24/2015,8
8/25/2015,8
8/26/2015,12
8/27/2015,19
8/28/2015,28
8/29/2015,8
8/30/2015,6
8/31/2015,9
9/1/2015,7
9/2/2015,8
9/3/2015,9
9/4/2015,12
9/5/2015,26
9/6/2015,25
9/7/2015,31
9/8/2015,50
9/9/2015,50
9/10/2015,30
9/11/2015,18
9/12/2015,12
9/13/2015,6
9/14/2015,13
9/15/2015,14
9/16/2015,40
9/17/2015,17
9/18/2015,29
9/19/2015,32
9/20/2015,42
9/21/2015,46
9/22/2015,7
9/23/2015,15
9/24/2015,37
9/25/2015,19
9/26/2015,8
9/27/2015,12
9/28/2015,10
9/29/2015,10
9/30/2015,33
10/1/2015,31
10/2/2015,25
10/3/2015,9
10/4/2015,10
10/5/2015,28
10/6/2015,32
10/7/2015,22
10/8/2015,39
10/9/2015,36
10/10/2015,10
10/11/2015,19
10/12/2015,32
10/13/2015,42
10/14/2015,43
10/15/2015,22
10/16/2015,11
10/17/2015,8
10/18/2015,6
10/19/2015,23
10/20/2015,37
10/21/2015,37
10/22/2015,21
10/23/2015,29
10/24/2015,23
10/25/2015,10
10/26/2015,18
10/27/2015,39
10/28/2015,25
10/29/2015,38
10/30/2015,36
10/31/2015,24
11/1/2015,10
11/2/2015,15
11/3/2015,29
11/4/2015,33
11/5/2015,43
11/6/2015,32
11/7/2015,25
11/8/2015,14
11/9/2015,29
11/10/2015,40
11/11/2015,45
11/12/2015,32
11/13/2015,52
11/14/2015,36
11/15/2015,7
11/16/2015,23
11/17/2015,25
11/18/2015,51
11/19/2015,34
11/20/2015,34
11/21/2015,43
11/22/2015,43
11/23/2015,35
11/24/2015,25
11/25/2015,38
11/26/2015,29
11/27/2015,38
11/28/2015,28
11/29/2015,33
11/30/2015,68
12/1/2015,43
12/2/2015,40
12/3/2015,37
12/4/2015,38
12/5/2015,28
12/6/2015,29
12/7/2015,33
12/8/2015,34
12/9/2015,30
12/10/2015,14
12/11/2015,44
12/12/2015,28
12/13/2015,7
12/14/2015,12
12/15/2015,34
12/16/2015,43
12/17/2015,41
12/18/2015,31
12/19/2015,26
12/20/2015,30
12/21/2015,20
12/22/2015,9
12/23/2015,17
12/24/2015,19
12/25/2015,24
12/26/2015,36
12/27/2015,32
12/28/2015,35
12/29/2015,32
12/30/2015,47
12/31/2015,32
1/1/2016,29
1/2/2016,26
1/3/2016,29
1/4/2016,32
1/5/2016,29
1/6/2016,25
1/7/2016,33
1/8/2016,34
1/9/2016,31
1/10/2016,21
1/11/2016,29
1/12/2016,33
1/13/2016,36
1/14/2016,30
1/15/2016,41
1/16/2016,25
1/17/2016,22
1/18/2016,37
1/19/2016,29
1/20/2016,32
1/21/2016,31
1/22/2016,25
1/23/2016,9
1/24/2016,22
1/25/2016,29
1/26/2016,25
1/27/2016,38
1/28/2016,37
1/29/2016,29
1/30/2016,16
1/31/2016,7
2/1/2016,16
2/2/2016,22
2/3/2016,36
2/4/2016,30
2/5/2016,36
2/6/2016,40
2/7/2016,39
2/8/2016,43
2/9/2016,47
2/10/2016,43
2/11/2016,38
2/12/2016,32
2/13/2016,21
2/14/2016,29
2/15/2016,37
2/16/2016,43
2/17/2016,20
2/18/2016,13
2/19/2016,22
2/20/2016,31
2/21/2016,31
2/22/2016,40
2/23/2016,37
2/24/2016,47
2/25/2016,50
2/26/2016,29
2/27/2016,15
2/28/2016,27
2/29/2016,39
3/1/2016,35
3/2/2016,19
3/3/2016,20
3/4/2016,21
3/5/2016,7
3/6/2016,7
3/7/2016,23
3/8/2016,41
3/9/2016,28
3/10/2016,17
3/11/2016,14
3/12/2016,14
3/13/2016,4
3/14/2016,25
3/15/2016,36
3/16/2016,33
3/17/2016,36
3/18/2016,8
3/19/2016,8
3/20/2016,9
3/21/2016,29
3/22/2016,37
3/23/2016,26
3/24/2016,32
3/25/2016,27
3/26/2016,25
3/27/2016,9
3/28/2016,14
3/29/2016,36
3/30/2016,17
3/31/2016,10
4/1/2016,11
4/2/2016,17
4/3/2016,7
4/4/2016,27
4/5/2016,38
4/6/2016,46
4/7/2016,22
4/8/2016,14
4/9/2016,9
4/10/2016,7
4/11/2016,13
4/12/2016,15
4/13/2016,7
4/14/2016,24
4/15/2016,25
4/16/2016,27
4/17/2016,23
4/18/2016,52
4/19/2016,49
4/20/2016,54
4/21/2016,16
4/22/2016,15
4/23/2016,9
4/24/2016,8
4/25/2016,17
4/26/2016,28
4/27/2016,7
4/28/2016,25
4/29/2016,25
4/30/2016,20
5/1/2016,29
5/2/2016,19
5/3/2016,19
5/4/2016,13
5/5/2016,21
5/6/2016,9
5/7/2016,10
5/8/2016,7
5/9/2016,23
5/10/2016,15
5/11/2016,15
5/12/2016,16
5/13/2016,9
5/14/2016,6
5/15/2016,6
5/16/2016,15
5/17/2016,42
5/18/2016,19
5/19/2016,8
5/20/2016,6
5/21/2016,8
5/22/2016,5
5/23/2016,8
5/24/2016,8
5/25/2016,8
5/26/2016,12
5/27/2016,13
5/28/2016,25
5/29/2016,5
5/30/2016,7
5/31/2016,14
6/1/2016,15
6/2/2016,15
6/3/2016,28
6/4/2016,15
6/5/2016,4
6/6/2016,6
6/7/2016,8
6/8/2016,8
6/9/2016,6
6/10/2016,21
6/11/2016,14
6/12/2016,9
6/13/2016,7
6/14/2016,8
6/15/2016,8
6/16/2016,11
6/17/2016,18
6/18/2016,25
6/19/2016,26
6/20/2016,16
6/21/2016,18
6/22/2016,10
6/23/2016,24
6/24/2016,11
6/25/2016,9
6/26/2016,6
6/27/2016,14
6/28/2016,9
6/29/2016,2
7/1/2016,4
7/2/2016,3
7/3/2016,2
7/4/2016,3
7/5/2016,8
7/6/2016,8
7/7/2016,12
7/8/2016,7
7/9/2016,3
7/10/2016,10
7/11/2016,15
7/12/2016,7
7/13/2016,8
7/14/2016,9
7/15/2016,8
7/16/2016,4
7/17/2016,0
7/18/2016,7
7/19/2016,8
7/20/2016,8
7/21/2016,8
7/22/2016,9
7/23/2016,9
7/24/2016,3
7/25/2016,9
7/26/2016,23
7/27/2016,7
7/28/2016,7
7/29/2016,7
7/30/2016,5
7/31/2016,3
8/1/2016,6
8/2/2016,7
8/3/2016,7
8/4/2016,7
8/5/2016,8
8/6/2016,3
8/7/2016,3
8/8/2016,7
8/9/2016,8
8/10/2016,7
8/11/2016,8
8/12/2016,7
8/13/2016,8
8/14/2016,5
8/15/2016,5
8/16/2016,8
8/17/2016,7
8/18/2016,10
8/19/2016,8
8/20/2016,5
8/21/2016,4
8/22/2016,10
8/23/2016,8
8/24/2016,6
8/25/2016,8
8/26/2016,5
8/27/2016,4
8/28/2016,4
8/29/2016,7
8/30/2016,8
8/31/2016,4
9/1/2016,6
9/2/2016,9
9/3/2016,4
9/4/2016,7
9/5/2016,11
9/6/2016,23
9/7/2016,25
9/8/2016,12
9/9/2016,10
9/10/2016,6
9/11/2016,4
9/12/2016,8
9/13/2016,28
9/14/2016,25
9/15/2016,11
9/16/2016,10
9/17/2016,14
9/18/2016,21
9/19/2016,32
9/20/2016,8
9/21/2016,11
9/22/2016,13
9/23/2016,25
9/24/2016,22
9/25/2016,42
9/26/2016,51
9/27/2016,35
9/28/2016,11
9/29/2016,8
9/30/2016,8
10/1/2016,17
10/2/2016,5
10/3/2016,23
10/4/2016,21
10/5/2016,36
10/6/2016,36
10/7/2016,38
10/8/2016,37
10/9/2016,25
10/10/2016,14
10/11/2016,18
10/12/2016,9
10/13/2016,9
10/14/2016,9
10/15/2016,11
10/16/2016,11
10/17/2016,39
10/18/2016,30
10/19/2016,28
10/20/2016,46
10/21/2016,25
10/22/2016,19
10/23/2016,7
10/24/2016,18
10/25/2016,15
10/26/2016,23
10/27/2016,25
10/28/2016,19
10/29/2016,18
10/30/2016,9
10/31/2016,26
11/1/2016,26
11/2/2016,30
11/3/2016,36
11/4/2016,35
11/5/2016,22
11/6/2016,22
11/7/2016,35
11/8/2016,38
11/9/2016,32
11/10/2016,35
11/11/2016,30
11/12/2016,13
11/13/2016,21
11/14/2016,23
11/15/2016,25
11/16/2016,25
11/17/2016,35
11/18/2016,31
11/19/2016,9
11/20/2016,28
11/21/2016,39
11/22/2016,51
11/23/2016,36
11/24/2016,31
11/25/2016,33
11/26/2016,10
11/27/2016,11
11/28/2016,35
11/29/2016,43
11/30/2016,26
12/1/2016,42
12/2/2016,37
12/3/2016,31
12/4/2016,25
12/5/2016,28
12/6/2016,23
12/7/2016,18
12/8/2016,28
12/9/2016,28
12/10/2016,13
12/11/2016,21
12/12/2016,29
12/13/2016,29
12/14/2016,30
12/15/2016,10
12/16/2016,11
12/17/2016,37
12/18/2016,34
12/19/2016,27
12/20/2016,31
12/21/2016,40
12/22/2016,36
12/23/2016,28
12/24/2016,27
12/25/2016,26
12/26/2016,31
12/27/2016,55
12/28/2016,35
12/29/2016,39
12/30/2016,34
12/31/2016,17
1/1/2017,10
1/2/2017,32
1/3/2017,17
1/4/2017,17
1/5/2017,31
1/6/2017,26
1/7/2017,21
1/8/2017,5
1/9/2017,16
1/10/2017,12
1/11/2017,25
1/12/2017,28
1/13/2017,27
1/14/2017,24
1/15/2017,26
1/16/2017,25
1/17/2017,33
1/18/2017,27
1/19/2017,14
1/20/2017,34
1/21/2017,7
1/22/2017,15
1/23/2017,36
1/24/2017,34
1/25/2017,31
1/26/2017,35
1/27/2017,33
1/28/2017,30
1/29/2017,33
1/30/2017,42
1/31/2017,38
2/1/2017,32
2/2/2017,22
2/3/2017,7
2/4/2017,16
2/5/2017,16
2/6/2017,11
2/7/2017,25
2/8/2017,24
2/9/2017,8
2/10/2017,19
2/11/2017,23
2/12/2017,23
2/13/2017,30
2/14/2017,31
2/15/2017,31
2/16/2017,21
2/17/2017,21
2/18/2017,11
2/19/2017,6
2/20/2017,13
2/21/2017,14
2/22/2017,40
2/23/2017,27
2/24/2017,51
2/25/2017,19
2/26/2017,22
2/27/2017,29
2/28/2017,29
3/1/2017,35
3/2/2017,34
3/3/2017,26
3/4/2017,8
3/5/2017,14
3/6/2017,30
3/7/2017,50
3/8/2017,34
3/9/2017,38
3/10/2017,23
3/11/2017,20
3/12/2017,21
3/13/2017,37
3/14/2017,42
3/15/2017,10
3/16/2017,16
3/17/2017,34
3/18/2017,17
3/19/2017,12
3/20/2017,18
3/21/2017,11
3/22/2017,12
3/23/2017,25
3/24/2017,22
3/25/2017,19
3/26/2017,7
3/27/2017,25
3/28/2017,32
3/29/2017,38
3/30/2017,8
3/31/2017,17
4/1/2017,28
4/2/2017,10
4/3/2017,42
4/4/2017,20
4/5/2017,42
4/6/2017,48
4/7/2017,18
4/8/2017,23
4/9/2017,21
4/10/2017,25
4/11/2017,36
4/12/2017,14
4/13/2017,19
4/14/2017,24
4/15/2017,22
4/16/2017,21
4/17/2017,22
4/18/2017,19
4/19/2017,27
4/20/2017,24
4/21/2017,29
4/22/2017,14
4/23/2017,6
4/24/2017,13
4/25/2017,10
4/26/2017,10
4/27/2017,36
4/28/2017,41
4/29/2017,14
4/30/2017,10
5/1/2017,34
5/2/2017,26
5/3/2017,36
5/4/2017,12
5/5/2017,7
5/6/2017,8
5/7/2017,8
5/8/2017,14
5/9/2017,28
5/10/2017,6
5/11/2017,9
5/12/2017,12
5/13/2017,7
5/14/2017,15
5/15/2017,29
5/16/2017,6
5/17/2017,14
5/18/2017,34
5/19/2017,38
5/20/2017,16
5/21/2017,8
5/22/2017,8
5/23/2017,8
5/24/2017,9
5/25/2017,14
5/26/2017,8
5/27/2017,4
5/28/2017,3
5/29/2017,3
5/30/2017,6
5/31/2017,12
6/1/2017,9
6/2/2017,7
6/3/2017,4
6/4/2017,5
6/5/2017,13
6/6/2017,6
6/7/2017,6
6/8/2017,17
6/9/2017,15
6/10/2017,5
6/11/2017,5
6/12/2017,12
6/13/2017,17
6/14/2017,15
6/15/2017,17
6/16/2017,16
6/17/2017,22
6/18/2017,21
6/19/2017,11
6/20/2017,7
6/21/2017,8
6/22/2017,10
6/23/2017,7
6/24/2017,4
6/25/2017,4
6/26/2017,8
6/27/2017,5
6/28/2017,8
6/29/2017,9
6/30/2017,13
7/1/2017,4
7/2/2017,2
7/3/2017,6
7/4/2017,3
7/5/2017,11
7/6/2017,13
7/7/2017,23
7/8/2017,18
7/9/2017,3
7/10/2017,6
7/11/2017,6
7/12/2017,6
7/13/2017,11
7/14/2017,12
7/15/2017,14
7/16/2017,17
7/17/2017,8
7/18/2017,7
7/19/2017,14
7/20/2017,9
7/21/2017,10
7/22/2017,9
7/23/2017,8
7/24/2017,8
7/25/2017,11
7/26/2017,8
7/27/2017,15
7/28/2017,9
7/29/2017,4
7/30/2017,4
7/31/2017,9
8/1/2017,16
8/2/2017,17
8/3/2017,31
8/4/2017,14
8/5/2017,3
8/6/2017,6
8/7/2017,8
8/8/2017,8
8/9/2017,7
8/10/2017,9
8/11/2017,16
8/12/2017,4
8/13/2017,2
8/14/2017,6
8/15/2017,7
8/16/2017,9
8/17/2017,9
8/18/2017,10
8/19/2017,4
8/20/2017,4
8/21/2017,7
8/22/2017,7
8/23/2017,8
8/24/2017,9
8/25/2017,8
8/26/2017,21
8/27/2017,11
8/28/2017,12
8/29/2017,7
8/30/2017,8
8/31/2017,41
9/1/2017,45
9/2/2017,42
9/3/2017,38
9/4/2017,15
9/5/2017,18
9/6/2017,17
9/7/2017,8
9/8/2017,8
9/9/2017,7
9/10/2017,21
9/11/2017,24
9/12/2017,25
9/13/2017,8
9/14/2017,10
9/15/2017,15
9/16/2017,8
9/17/2017,5
9/18/2017,7
9/19/2017,23
9/20/2017,10
9/21/2017,14
9/22/2017,16
9/23/2017,22
9/24/2017,24
9/25/2017,64
9/26/2017,41
9/27/2017,45
9/28/2017,36
9/29/2017,8
9/30/2017,13
10/1/2017,28
10/2/2017,35
10/3/2017,24
10/4/2017,30
10/5/2017,34
10/6/2017,46
10/7/2017,26
10/8/2017,25
10/9/2017,44
10/10/2017,49
10/11/2017,28
10/12/2017,48
10/13/2017,46
10/14/2017,34
10/15/2017,44
10/16/2017,52
10/17/2017,71
10/18/2017,27
10/19/2017,10
10/20/2017,30
10/21/2017,27
10/22/2017,28
10/23/2017,54
10/24/2017,56
10/25/2017,63
10/26/2017,54
10/27/2017,47
10/28/2017,15
10/29/2017,7
10/30/2017,13
10/31/2017,30
11/1/2017,51
11/2/2017,47
11/3/2017,26
11/4/2017,8
11/5/2017,12
11/6/2017,37
11/7/2017,47
11/8/2017,37
11/9/2017,33
11/10/2017,36
11/11/2017,18
11/12/2017,29
11/13/2017,20
11/14/2017,57
11/15/2017,23
11/16/2017,16
11/17/2017,33
11/18/2017,37
11/19/2017,30
11/20/2017,39
11/21/2017,26
11/22/2017,35
11/23/2017,21
11/24/2017,25
11/25/2017,35
11/26/2017,18
11/27/2017,32
11/28/2017,41
11/29/2017,49
11/30/2017,38
12/1/2017,30
12/2/2017,23
12/3/2017,15
12/4/2017,21
12/5/2017,53
12/6/2017,40
12/7/2017,56
12/8/2017,50
12/9/2017,40
12/10/2017,36
12/11/2017,64
12/12/2017,45
12/13/2017,39
12/14/2017,48
12/15/2017,55
12/16/2017,26
12/17/2017,39
12/18/2017,50
12/19/2017,42
12/20/2017,13
12/21/2017,36
12/22/2017,34
12/23/2017,29
12/24/2017,35
12/25/2017,32
12/26/2017,33
12/27/2017,38
12/28/2017,33
12/29/2017,36
12/30/2017,38
12/31/2017,34
